"Day","Time","Amount_withdrawal"
1,9.09450570630695,2300
1,9.16090230890279,800
1,9.20735818758312,700
1,9.22852309365715,1600
1,9.25022945136044,500
1,9.2656592186841,2600
1,9.31568913431961,700
1,9.40975138987842,1400
1,9.46307389173324,700
1,9.52516684498103,1100
1,9.53427755883876,2700
1,9.61203092779005,11400
1,9.68650394589542,3200
1,9.68769705835965,1700
1,9.69961873747997,5200
1,9.73414118863297,2400
1,9.81758627425844,800
1,9.81867714068435,2200
1,9.85480418663421,6000
1,9.88997331133411,1200
1,10.0095616426465,4800
1,10.0430592830735,4100
1,10.0774081579222,3500
1,10.1353862780378,2500
1,10.1992452356741,300
1,10.2009933874079,5000
1,10.24326782659,2700
1,10.3510256854337,600
1,10.3799139368355,700
1,10.3850447601523,3000
1,10.4146197791733,1200
1,10.4196800443557,6100
1,10.4800106668583,400
1,10.5297352637987,1300
1,10.5350643488294,11800
1,10.5460086901292,800
1,10.5537598056522,17700
1,10.6437695548847,2400
1,10.7104019589678,4400
1,10.749718450633,2400
1,10.7616775304689,800
1,10.8179630282326,800
1,10.824516912193,2200
1,10.861707648113,3800
1,11.0468054233903,2000
1,11.1035648099278,1400
1,11.1845509263944,1600
1,11.2001247814461,1900
1,11.2433702918297,2100
1,11.2607566102392,1800
1,11.3074579491059,2400
1,11.3089353479488,9700
1,11.3332869654425,2400
1,11.3355575600572,700
1,11.3564944198318,3500
1,11.3913955688254,2300
1,11.5636893319609,1800
1,11.6086679720117,1600
1,11.676748015699,900
1,11.6827393997321,2800
1,11.7964703044306,900
1,11.9012657750544,2200
1,11.9365561879171,4600
1,12.0696160137429,11600
1,12.2356888252303,800
1,12.2666830352062,1000
1,12.2833941634584,2900
1,12.3311289688718,8600
1,12.3489995448655,2100
1,12.3505337129797,1200
1,12.4219667369105,9400
1,12.4265947886867,500
1,12.4627424151943,1500
1,12.5180013840248,1300
1,12.5580400182452,1400
1,12.5603617635798,1900
1,12.735338601479,4200
1,12.7413846703571,1200
1,12.7823868676648,900
1,12.8068916245953,5700
1,12.919885241104,1400
1,12.9284085884841,1500
1,12.980647552181,5800
1,12.9873471859588,1200
1,13.0108715290946,1900
1,13.0232165731939,1400
1,13.0430931683689,6500
1,13.1748535930807,2900
1,13.2116460380367,1600
1,13.396248564529,2000
1,13.4119031086519,4000
1,13.488481615619,1200
1,13.5027747582968,1800
1,13.5844613209908,2000
1,13.6213480693761,1900
1,13.6726182584754,4900
1,13.8387609544566,500
1,13.9122334787259,900
1,14.0382117033593,1300
1,14.1139512815829,2200
1,14.1256216100891,1100
1,14.1747141733529,3700
1,14.2027533751486,1300
1,14.2542650538742,1800
1,14.2649183209809,1300
1,14.3644672051599,2200
1,14.5142835438758,5800
1,14.517579056298,6300
1,14.5200614448147,2100
1,14.5354543704542,600
1,14.5500765489618,2500
1,14.6798597997851,800
1,14.745418359926,3000
1,14.7825490711327,900
1,14.7959958321811,2400
1,14.8388285183277,900
1,14.8427924521189,4000
1,14.8916665345467,2200
1,14.9273892175831,1500
1,14.9327346018067,900
1,15.0687299431615,1000
1,15.0704014878854,1000
1,15.0799733910614,700
1,15.0799926091947,900
1,15.1527395714487,900
1,15.2579507034932,5200
1,15.269481210717,5500
1,15.271367070448,500
1,15.3099292626865,4800
1,15.3313384325663,1000
1,15.3628405064386,1600
1,15.4215401760594,3000
1,15.4328734639881,1000
1,15.5535487001967,2500
1,15.5799360832159,400
1,15.6123862085644,2900
1,15.7073752149369,6000
1,15.7303055052445,7900
1,15.7684353541467,2400
1,15.8915523157118,10800
1,15.92686159129,3300
1,15.9590504458213,1100
1,16.1160003245567,1300
1,16.1171420594899,1000
1,16.131761922333,1600
1,16.2945054796217,6900
1,16.30488231933,2300
